shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
122238789,FILA Official Store,Yes,132751,>50000,No,4.90813,30,6776,122,6928,Above Average,99,6,9.39
193872265,Sasa Official Store,No,116488,>50000,No,4.920636,177,42792,549,43518,Above Average,92,12,6.37
178877065,Xiaomi Global Official Store,No,113943,>50000,No,4.869296,323,34661,752,35736,Above Average,100,54,2.06
120981896,Logitech Official Store,No,105817,>50000,No,4.899821,361,42999,662,44022,Above Average,91,85,1.41
69575583,Walch SG Official Store,No,102473,>50000,No,4.943031,500,166004,1675,168179,Above Average,100,66,1.8
45828982,HOUZE Official Store,No,97993,>50000,No,4.84359,704,81110,2485,84299,Above Average,81,241,0.5
84710867,Skechers Singapore,No,97136,>50000,No,4.9068,195,31924,513,32632,Above Average,97,6,15.38
71756544,Innisfree Official Store,No,93640,>50000,No,4.944518,234,64501,529,65264,Above Average,98,7,13.32
640697,KiNohimitsu Official Store,No,90425,>50000,No,4.939159,196,90312,922,91430,Above Average,54,84,1.39
26974701,ZANZEA Official Store,No,86740,>50000,No,4.825465,1004,141063,5555,147622,Above Average,98,430,0.28
92567513,JBL Official Store,No,86137,>50000,No,4.858866,257,22639,504,23400,Above Average,62,59,1.87
131198971,Baseus Official Store,No,83079,>50000,No,4.88434,1098,141196,2652,144946,Above Average,86,265,0.45
179804792,Timberland Official Store,No,79008,>50000,No,4.912011,82,13333,204,13619,Above Average,100,5,9.77
43416591,MOVING PEACH Official Store,No,74575,>50000,No,4.886347,238,82318,1837,84393,Above Average,93,69,1.71
13436301,Mayer Official Store,Yes,74224,>50000,No,4.871794,263,38702,820,39785,Above Average,98,161,0.74
25924280,XiaoZhaiNv Clothing Official Store,Yes,70425,>50000,No,4.735966,1950,142959,7776,152685,Above Average,100,655,0.18
130128043,SK Jewellery Official Store,No,67633,>50000,No,4.856061,38,4399,117,4554,Above Average,87,37,2.98
27122064,Epitex Official Store,No,66900,>50000,No,4.881976,198,38488,885,39571,Above Average,90,5,14.07
107921853,Younfamily,No,66429,>50000,Yes,4.951052,275,191302,1443,193020,Above Average,92,684,0.18
27998060,Nana Mall Official Store,No,64189,>50000,No,4.914273,286,72109,991,73386,Above Average,93,246,0.48
63665185,Laneige Official Store,No,63469,>50000,No,4.93726,75,27216,260,27551,Above Average,92,26,4.51
133310768,Tefal Official Store,No,61248,>50000,No,4.910068,117,22397,323,22837,Above Average,100,16,6.88
11896733,PowerPac Official Store,Yes,59572,>50000,No,4.822005,894,72603,2380,75877,Above Average,37,159,0.74
116704504,COSRX Official Store,No,59156,>50000,No,4.95665,122,66657,433,67212,Above Average,100,52,2.28
202818022,Airbot Singapore Official Store,No,59017,>50000,No,4.907881,144,36941,519,37604,Above Average,91,10,10.06
163341072,Samsung Official Store,No,56577,>50000,No,4.841219,256,13819,353,14428,Above Average,87,22,4.93
75632239,LionShield,No,56410,>50000,Yes,4.852298,851,93128,2606,96585,Above Average,97,197,0.61
54615708,Warm Station,Yes,56114,>50000,Yes,4.801539,7707,538084,0,545791,Above Average,100,2640,0.05
9641401,COCOMO Official Store,Yes,54662,>50000,No,4.924405,392,81992,1021,83405,Above Average,78,241,0.5
162285147,P&G Official Store,No,53288,>50000,No,4.938529,287,62343,599,63229,Above Average,92,31,3.74
64922680,Ugreen Official Shop,No,52573,>50000,No,4.939584,412,120096,1145,121653,Above Average,95,260,0.46
99833363,Grafen Korea Official Store,Yes,51776,>50000,No,4.905101,301,57517,894,58712,Above Average,100,152,0.79
17628187,Anker Official Store,No,50437,>50000,No,4.919379,127,28326,365,28818,Above Average,50,71,1.68
22800308,Philips Certified Store,Yes,50427,>50000,No,4.877237,183,23758,468,24409,Above Average,61,99,1.21
2153811,Spigen Singapore Official Store,No,48583,45000-50000,No,4.920626,347,67178,883,68408,Above Average,57,223,0.54
57775788,Dettol Official Store,No,46563,45000-50000,No,4.921035,332,56806,844,57982,Above Average,100,28,3.62
84204959,MillionParcel,No,44944,40000-45000,Yes,4.934892,265,97803,1177,99245,Above Average,92,192,0.62
114919380,YAOCOS.kr,Yes,44397,40000-45000,Yes,4.940585,251,96610,852,97713,Above Average,99,248,0.48
60315503,Acer Official Store,No,43530,40000-45000,No,4.874007,99,10025,167,10291,Above Average,89,24,4.62
165734283,Panasonic Singapore Official Store,No,43498,40000-45000,No,4.864806,117,14204,327,14648,Above Average,74,7,4.8
65453156,La Roche Posay Official Store,Yes,43428,40000-45000,No,4.900454,133,23102,427,23662,Above Average,100,21,4.62
68475578,LEGO Official Store,No,42781,40000-45000,No,4.920486,118,15043,211,15372,Above Average,97,5,19.53
151409130,SL Foods Official Store,No,42572,40000-45000,No,4.931005,170,72479,943,73592,Above Average,81,21,5.1
45244639,Kao Official Store,No,42382,40000-45000,No,4.925045,274,61388,897,62559,Above Average,100,78,1.51
7595687,easyhome.sg,No,42164,40000-45000,Yes,4.830498,572,78095,2614,81281,Above Average,99,239,0.5
82375312,New Balance SG Official Store,No,42111,40000-45000,No,4.893875,46,6773,117,6936,Above Average,66,8,0.48
48788084,Herschel Singapore Official Store,No,40894,40000-45000,No,4.913823,38,7461,98,7597,Above Average,99,10,10.85
15235546,L'Oreal Paris Official Store,No,40857,40000-45000,No,4.878625,169,20497,479,21145,Above Average,100,12,8.38
84866704,Citylife Official Store,Yes,38877,35000-40000,No,4.902282,214,45740,790,46744,Above Average,94,81,1.46
11719013,Maybelline Official Store,No,38838,35000-40000,No,4.881014,195,20277,414,20886,Above Average,100,12,6.95
73293761,ETUDE Official Store,No,38515,35000-40000,No,4.913032,110,20181,292,20583,Above Average,91,13,7.07
127473736,Melissa Official Store,No,37717,35000-40000,No,4.856606,55,4931,117,5103,Above Average,81,9,10.84
140962220,Medicube Official Store,No,36915,35000-40000,No,4.947867,94,61077,479,61650,Above Average,63,63,1.71
70656906,HP Official Store,No,36822,35000-40000,No,4.852198,95,8598,238,8931,Above Average,100,19,5.71
126007714,Roborock Official Store,No,36583,35000-40000,No,4.907803,48,5100,54,5202,Above Average,91,4,17.08
93906301,SOMEBYMI SG Official Store,No,36416,35000-40000,No,4.945048,62,43782,399,44243,Above Average,100,19,5.93
163790165,AKEMI Official Store,No,36131,35000-40000,No,4.84148,105,10304,321,10730,Above Average,94,12,6.75
132690007,Razer Flagship Store,No,35410,35000-40000,No,4.874298,66,6242,136,6444,Above Average,55,4,19.74
106712159,Levi's Official Store,No,35406,35000-40000,No,4.880662,100,9888,190,10178,Above Average,92,15,6.29
13448324,Johnson & Johnson Official Store,No,35339,30000-35000,No,4.909854,325,43884,660,44869,Above Average,89,42,2.84
17025264,MixCart,No,35003,30000-35000,No,4.863773,498,72248,1940,74686,Above Average,94,76,1.58
129618087,Goldheart Singapore Official Store,No,34880,30000-35000,No,4.849914,36,2854,66,2956,Above Average,59,29,3.1
34420137,BRAND'S ® OFFICIAL STORE,No,34789,30000-35000,No,4.948393,99,49496,439,50034,Above Average,61,52,2.16
10228730,Wishtrend Official Store,No,34691,30000-35000,No,4.936053,130,37965,413,38508,Above Average,100,53,2.2
137739819,Aprilskin Official Store,Yes,34583,30000-35000,No,4.923418,201,67687,947,68835,Above Average,59,278,0.43
212418081,6ixty8ight Official Store,No,34549,30000-35000,No,4.914403,52,14262,213,14527,Above Average,68,4,0.51
12995084,Rockbros Official Shop,No,34506,30000-35000,No,4.890806,447,70630,1423,72500,Above Average,92,25,4.57
63371453,Dibea Singapore Official Store,No,34170,30000-35000,No,4.912443,108,20437,289,20834,Above Average,90,29,3.29
71162995,Unilever Official Store,No,34072,30000-35000,No,4.883784,453,46364,1016,47833,Above Average,54,15,6.66
130152964,Calvin Klein Official Store,No,33421,30000-35000,No,4.855434,21,1882,51,1954,Above Average,30,5,16.03
55916103,Amazin' Graze Official Store,No,33215,30000-35000,No,4.925906,123,35520,453,36096,Above Average,87,28,3.96
94506916,Hasbro Singapore Official Store,No,33214,30000-35000,No,4.921199,84,13236,193,13513,Above Average,99,1,0
126605686,MoneyMax Jewellery Official Store,No,32798,30000-35000,No,4.860515,42,5057,133,5232,Above Average,69,64,1.77
60725573,OSIM Singapore Official Store,No,32436,30000-35000,No,4.836733,108,9578,276,9962,Above Average,72,4,25.06
44796915,Young Hearts Lingerie Official Store,No,31464,30000-35000,No,4.890793,145,35294,753,36192,Above Average,54,5,14.33
181050132,Huawei Official Store,Yes,30535,30000-35000,No,4.883968,184,17354,283,17821,Above Average,97,46,2.56
31165845,JIJI.SG Official Store,No,30094,30000-35000,Yes,4.815949,476,51680,1917,54073,Above Average,98,9,9.76
83260843,Emicakes Official Store,No,30092,30000-35000,No,4.867447,135,26348,764,27247,Above Average,79,1,0
34229630,Ultimate Sup,No,29993,25000-30000,No,4.919118,217,41323,571,42111,Above Average,98,43,2.76
68876894,EZ-Link Official Store,No,29802,25000-30000,No,4.921141,159,17879,220,18258,Above Average,6,1,0
