shopid,Shop_name,Orderbrush,Shop Follower Count,Shop Followers Cat,Verified (Yes/No),Shop Rating (1-5),Comments w rating <3 Count,Comments w ratings >=3 <4,Comments w ratings >=4,Total Comments,Shop Rating,Shop Response Rate
117731782,cagnet,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163122491,Qianqing10,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
191974584,huangbo32199.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
191984069,q2816082805.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201175339,xayadsy.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201198434,huanggangfushi.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201227997,bandaohome.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201234372,wuxinming02.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201237274,zzzx.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201237880,flying001.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201293999,yzuzza011.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201294364,a14552148483.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201312605,qq417748644846.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201313518,xiaoshiren.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201314491,liujun1.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201316248,eaki_ho.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201322039,yiluoke.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201324505,pinnuo.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201326940,ypyadz0011.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201369764,guizhoujf.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
202925041,yao12581.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
202947614,aolepipi.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
202977301,sangshi7.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203008277,lzyshop.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203010815,yanyan119119.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203068113,wzqz3442724865.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203098733,yolanda1.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203108688,mmbb919.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203166432,szshlxqyglzx.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203256916,2wencun8.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203296770,duanpanpan04.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203301483,huainanv.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203305177,gamhome.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203306156,sqmy.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203401766,pomelo1998.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203401828,6688r.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203403362,a14552128849.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203403689,wangxingren.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203404578,6688t.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203405182,yt1417.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203407048,huangzhengxing02.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
